length,from(ID),To(ID)
12.632,12397,12396
9.17,12398,12397
8.651,12399,12398
5.133,12400,12399
5.614,12401,12400
29.024,12402,12401
23.01,12403,12402
12.62,12404,12403
28.207,13117,12405
76.773,12875,12407
24.661,12415,12409
17.056,12412,12409
70.112,24813,12409
21.164,15188,12410
10.699,13465,12410
5.682,24813,12410
22.228,12412,12411
3.276,15188,12413
8.306,15181,12414
25.676,23058,12418
16.713,23063,12419
12.398,12424,12421
13.657,12422,17936
19.331,18377,12422
25.945,12426,12425
6.668,15774,12425
7.299,12427,12426
2.729,15706,12427
7.573,14725,12427
11.552,17983,12429
32.071,18003,12429
38.734,24789,12429
21.041,17975,12429
17.734,20550,12430
11.785,20525,12430
21.183,20552,12430
22.565,12432,12431
11.572,14955,12433
3.87,16784,12437
4.482,16783,12437
15.658,12440,12439
5.416,12441,12443
8.712,12443,12442
4.777,12445,12446
5.038,12450,12445
8.546,12446,12447
4.864,12447,12448
5.506,12448,12449
12.671,12458,12448
7.861,12449,12450
21.027,12452,12451
33.757,12455,12451
7.477,12453,12452
41.53,12454,12453
16.914,12458,12454
19.269,12458,12455
67.434,12456,12455
29.002,12459,12456
31.398,12459,12457
29.381,12460,12459
9.316,12462,12461
8.531,14033,12462
7.314,12476,12464
14.309,12466,12465
36.194,12478,12465
15.135,12477,12466
35.513,12468,12467
15.415,12477,12467
59.212,12483,12467
33.379,12469,12468
6.329,12484,12469
24.275,12471,12470
8.21,12484,12470
21.455,12472,12471
6.569,12473,12472
41.853,12474,12473
11.04,12491,12474
85.128,12476,12475
3.527,12493,12475
58.62,12478,12476
90.438,12479,12478
9.075,12480,12479
105.123,12481,12480
12.836,12482,12481
40.495,12483,12482
18.079,12487,12486
0.577,12489,12488
1.941,12491,12488
5.194,12493,12489
4.968,13335,12490
22.223,12491,12490
6.176,13335,12492
18.591,12492,12493
100.757,12935,12496
1.604,20184,12499
6.45,12501,12500
7.593,12502,12501
7.161,21974,12503
18.636,12508,12504
12.532,21974,12504
100.694,12505,12504
18.403,12506,12505
9.568,22017,12506
100.607,12508,12506
7.645,22017,12507
14.989,12509,12508
12.293,12524,12509
6.34,12522,12509
76.424,12511,12510
17.647,12524,12510
17.966,12525,12511
76.425,12528,12512
33.003,21991,12512
17.812,12518,12512
18.904,12521,12512
5.36,21994,12513
4.584,12517,12513
9.336,13634,12513
1.009,21931,12514
0.945,21932,12514
18.344,12516,12515
80.706,13635,12515
51.194,13631,12515
80.483,13633,12516
1.237,13632,12517
76.436,12519,12518
18.082,12528,12519
76.436,12521,12520
18.16,12526,12520
18.652,12528,12520
18.305,12527,12521
76.428,12523,12522
17.821,12526,12522
16.99,12527,12523
19.03,12525,12523
76.414,12525,12524
76.425,12527,12526
11.94,12530,12529
11.66,12531,12530
35.369,12531,12532
3.026,12532,12533
22.487,12533,12534
18.548,12534,12535
4.159,12535,12536
5.642,12536,12537
6.515,13812,12536
7.859,12537,12538
8.566,12538,12539
34.932,12539,13742
26.808,24038,12540
3.147,24039,12541
24.118,13075,12541
80.054,12543,12542
15.556,13646,12544
6.801,12642,12544
3.054,12562,12545
21.106,12551,12545
7.331,23781,12545
6.463,12547,12546
4.961,23781,12546
37.196,12548,12547
19.357,25417,12548
26.723,12550,12549
18.313,12559,12549
84.268,23591,12551
7.383,23784,12551
7.373,23774,12551
16.535,23784,12552
1.635,12560,12552
5.618,12554,12553
37.843,23787,12553
20.85,12555,12554
7.471,12556,12555
13.935,12557,12556
17.69,12559,12558
1.412,12561,12558
2.174,25417,12559
11.355,12561,12560
7.408,23771,12562
21.494,12564,12563
13.304,23771,12563
6.444,12565,12564
36.714,25427,12564
36.009,12566,12565
22.974,23774,12567
30.508,12577,12568
7.606,23851,12568
8.284,12570,12569
15.223,23821,12569
15.675,12571,12570
6.866,12573,12570
23.414,12572,12571
16.776,23821,12572
12.7,12574,12573
25.132,12575,12574
18.4,23821,12575
19.376,23823,12576
3.847,23851,12576
93.438,23826,12577
7.317,23849,12577
9.819,12579,12578
0.824,23849,12578
31.247,12580,12579
3.974,24477,12581
5.186,24476,12581
21.261,12582,12581
73.367,12583,12582
8.33,13403,12584
19.048,24477,12584
13.867,12585,12584
8.159,12586,12585
17.78,12587,12586
38.684,23802,12588
35.611,24413,12588
16.413,12589,12588
30.983,12590,12589
5.396,12591,12590
16.873,12593,12590
33.719,24955,12591
38.793,23837,12592
7.974,24955,12592
68.757,12594,12593
58.928,12596,12595
3.566,12613,12596
10.092,12605,12597
36.831,12613,12597
36.491,12599,12598
2.239,12605,12598
11.114,12600,12599
10.106,12601,12600
35.394,16158,12601
9.293,12603,12602
3.621,12604,12603
4.86,12605,12604
57.134,12606,12614
8.54,12607,12606
11.616,25358,12606
11.251,25354,12607
6.062,12608,12607
34.365,12608,12609
21.879,12617,12608
23.096,12609,12616
7.345,12611,12610
5.673,12616,12610
6.473,12612,12611
27.316,12613,12612
31.158,12614,12618
8.207,12615,12614
6.238,12616,12615
73.679,12618,16160
8.463,24225,12620
19.685,12657,12620
19.57,12622,12621
33.795,24225,12621
33.638,24228,12622
16.062,14173,12623
6.38,23979,12623
33.993,12625,12624
33.632,23979,12624
18.894,12626,12625
28.481,12627,12626
18.649,12628,12627
32.472,24355,12628
41.488,12633,12629
5.449,24710,12629
5.299,12631,12630
35.05,24710,12630
36.029,12632,12631
36.166,24707,12632
18.594,25014,12633
5.205,24707,12633
40.32,24677,12634
5.816,12634,24681
11.592,12635,12638
24.314,12639,12635
16.803,12636,25061
19.51,12638,12636
12.979,12637,14098
2.31,14099,12637
7.652,25061,12637
7.172,24681,12639
26.054,13145,12640
4.771,24272,12640
33.02,24272,12641
33.62,12643,12642
3.517,12648,12643
20.468,12645,12644
4.743,12648,12644
36.744,22956,12645
4.64,22949,12645
39.952,12647,12646
20.659,22956,12646
38.783,12656,12646
15.812,12652,12648
8.607,12650,12649
10.47,12651,12650
40.489,12652,12651
20.708,12729,12652
27.041,12654,12653
21.02,12655,12654
32.367,12656,12655
8.396,24228,12657
23.531,23860,12657
50.59,13594,12658
8.684,24219,12658
10.207,23854,12659
29.934,24219,12659
132.472,12692,12660
14.698,13109,12660
52.411,12661,12660
10.126,12662,12661
65.477,12663,12662
12.248,12664,12663
8.815,12664,12693
13.487,12665,12666
1.544,12693,12665
58.322,12666,12667
1.446,12667,12685
0.567,12684,12667
2.089,12668,12669
2.017,12686,12668
2.093,12669,12670
2.085,12670,12671
2.087,12671,12676
2.02,12672,12673
2.087,12680,12672
2.017,12673,12674
2.022,12674,12675
2.014,12675,12681
2.089,12676,12677
2.089,12677,12678
40.397,12688,12677
2.087,12678,12679
2.086,12679,12680
2.026,12681,12682
2.012,12682,12683
2.027,12683,12684
2.022,12685,12686
46.142,12692,12687
15.489,12688,12687
40.142,12688,12689
3.869,12689,12690
3.582,12690,12691
11.311,12691,12692
91.326,23034,12694
23.994,12695,12696
5.688,12696,12697
5.544,12697,12698
15.763,12700,12697
8.078,12703,12697
24.344,12698,12699
18.079,12701,12700
26.918,12702,12701
89.285,12704,12703
5.301,12705,12704
3.873,13336,12705
8.382,12707,12706
1.846,13336,12706
46.593,12708,12707
10.758,12710,12709
12.927,12711,12710
17.769,12723,12711
28.066,12722,12711
14.097,12713,12712
20.137,12723,12712
14.613,12721,12712
15.608,12714,12713
9.066,12715,12714
17.76,12716,12715
9.636,12717,12716
12.364,12718,12717
12.255,12719,12718
13.098,12720,12719
6.962,12721,12720
7.18,12725,12724
52.014,12726,12725
7.061,12726,12727
20.162,12727,12730
21.506,12729,12728
20.08,12732,12731
7.739,12733,12732
6.894,12734,12733
22.152,12735,12734
21.821,13053,12736
7.725,12738,12737
9.391,12739,12738
86.087,12740,12739
7.595,12741,12740
24.176,12742,12741
8.354,12743,12742
35.096,12745,12744
7.402,12746,12745
5.217,12747,12746
8.18,12771,12746
33.425,12748,12747
38.26,12769,12748
28.555,12750,12749
7.041,12751,12750
9.814,12752,12751
7.602,12770,12751
30.973,12753,12752
7.802,12754,12753
13.651,12755,12754
10.335,12756,12755
38.617,12757,12756
7.343,12758,12757
47.566,12759,12758
30.17,12768,12760
15.341,12761,12760
6.014,12772,12760
13.091,12762,12761
38.636,12763,12762
5.916,12764,12763
26.694,12765,12764
5.015,12766,12765
49.443,12767,12766
17.156,12768,12767
12.577,13788,12768
46.494,12771,12770
12.511,12781,12772
9.536,12774,12773
12.985,12781,12773
8.324,12775,12774
24.493,12776,12775
5.016,12775,12778
7.626,12777,12776
14.055,12777,13132
7.528,12779,12778
21.021,12780,12779
24.319,13130,12779
25.431,12781,12780
9.552,12783,12782
13.554,12784,12783
46.491,12785,12784
13.23,12793,12786
29.576,12788,12787
36.048,12793,12787
36.978,12789,12788
54.087,12790,12789
46.024,12791,12790
11.722,12792,12791
6.668,12797,12792
35.393,12794,12793
26.131,12795,12794
55.169,12796,12795
8.218,12797,12796
20.778,12800,12799
10.564,24075,12800
39.605,21213,12801
5.558,21208,12801
36.169,12805,12802
56.253,12805,12803
16.166,12805,12804
44.675,12808,12807
7.118,12809,12808
13.029,12810,12809
9.084,12811,12810
6.992,12813,12811
18.25,12814,12812
9.586,12815,12813
22.576,12816,12814
23.874,12817,12815
5.369,12819,12818
47.415,12820,12819
9.413,12821,12820
92.506,12822,12821
41.676,12823,12822
12.391,12824,12823
6.579,12825,12824
40.62,12826,12825
11.383,12827,12826
51.984,14079,12828
102.181,12830,12828
57.967,12831,12829
4.899,12830,12829
31.124,25268,12831
7.487,12832,12833
9.099,12833,12834
4.834,12834,12835
3.171,12835,12836
10.399,12836,12837
64.372,13311,12838
10.432,12839,12838
3.979,12840,12839
47.883,12841,12840
19.893,12842,12841
21.041,12844,12842
13.403,12843,12842
7.294,13311,12843
4.03,12845,12844
43.373,12846,12845
35.658,12847,12846
25.151,12848,12847
33.188,12849,12848
16.471,12849,12956
36.064,12853,12852
30.746,12854,12853
6.331,13678,12854
24.078,12856,12855
7.191,13678,12855
8.428,12859,12858
17.358,13747,12859
31.876,12860,12859
9.097,12861,12860
3.54,12873,12861
11.841,14023,12862
9.746,12873,12862
4.977,12864,12863
10.981,14023,12863
4.059,12865,12864
5.047,12866,12865
36.897,12867,12866
3.301,12868,12867
4.682,12869,12868
13.108,14024,12869
4.116,12871,12870
16.781,14024,12870
5.956,12872,12871
42.068,12873,12872
55.775,13341,12875
31.094,12876,12875
2.605,12877,12876
3.51,12878,12877
3.348,12879,12878
10.323,12880,12879
3.675,12881,12880
2.831,12882,12881
3.589,12883,12882
23.688,12884,12883
3.078,12885,12884
3.928,12886,12885
2.113,12887,12886
37.191,12888,12887
2.626,23873,12890
36.809,12891,12890
25.274,12996,12891
4.381,23868,12892
6.166,12892,12996
10.7,12893,12892
24.383,12895,14430
88.024,23552,12895
13.974,12896,12910
28.258,12911,12896
87.267,12897,12904
49.535,23069,12897
13.461,13471,12898
23.7,12899,14436
95.91,15179,12899
14.157,12900,12907
30.392,12901,12908
25.232,12909,12901
6.407,12902,12906
10.012,12907,12902
9.075,12904,12903
11.838,12905,23069
68.379,12906,12905
3.239,12910,12909
54.511,23553,12911
13.2,12912,23553
7.663,12913,12912
8.465,12914,12913
4.175,14430,12914
16.756,12915,23552
6.639,12916,12915
9.239,12917,12916
3.74,14437,12917
24.951,12918,14437
100.055,12919,12918
7.862,12921,12920
4.011,17129,12921
3.972,17186,12921
4.025,17128,12921
2.235,12922,17174
1.77,12922,17176
45.27,12924,23598
36.286,12925,12924
8.772,12932,12925
8.148,12926,12933
17.996,12927,12926
72.225,12928,12927
9.986,12929,12928
13.158,12930,12929
10.157,12931,12930
5.73,23598,12931
6.955,12933,13086
11.409,12936,12935
15.031,12937,12962
13.715,12967,12937
16.478,12938,23551
9.056,12939,14190
42.182,14965,12939
6.085,12940,12942
3.77,15835,12940
16.88,12941,15835
9.163,12942,12943
9.625,12942,12948
7.441,12943,12946
47.237,12945,12944
11.306,23605,12945
11.173,12946,14965
50.562,14964,12947
53.288,12948,14964
4.4,12955,12950
8.065,12951,12952
1.561,12952,12953
4.259,12953,12954
5.31,12954,12955
26.931,12956,12957
43.176,12961,12960
29.213,12962,12963
3.223,12963,12964
3.642,12964,12965
10.016,12965,12966
7.342,24072,12970
10.98,12970,23554
28.445,12971,12973
35.279,13218,12971
21.751,12973,12972
7.999,12974,12975
7.918,12976,12974
4.711,12975,24172
4.753,24173,12976
1.027,12977,24173
4.835,12978,12977
45.129,12982,14047
10.908,24188,12983
7.344,12987,12983
3.295,12984,12991
4.966,24213,12984
1.931,12986,12985
5.258,12988,12987
0.961,24212,12988
5.114,12989,24212
0.76,12990,24213
6.529,12993,12992
1.146,24172,12993
3.114,23870,12996
6.863,24384,12997
8.376,24383,12998
6.884,24384,12998
3.735,24382,12999
3.73,24385,12999
9.455,13002,13001
17.501,24998,13003
63.038,13309,13003
7.406,24996,13003
3.89,13005,13004
31.603,24996,13004
3.97,13006,13005
6.565,13007,13006
52.999,13008,13007
42.098,24711,13008
38.141,24993,13008
5.542,24711,13009
6.034,13010,24391
7.23,24391,13011
4.388,13016,13015
3.845,13017,13016
3.495,24380,13017
3.646,24380,13018
3.702,13019,13018
3.29,13020,13019
4.324,13021,13020
4.636,13022,13021
5.009,13023,13022
4.875,13024,13023
6.039,13025,13024
6.623,13026,13025
4.59,13067,13026
2.188,13067,13027
7.163,13028,13027
5.264,13029,13028
5.881,13030,13029
3.045,13480,13032
2.508,13037,13033
4.762,13048,13034
9.037,13041,13042
5.837,13042,24008
3.195,13047,13045
4.54,13482,13052
13.903,13057,13056
3.085,13066,13057
4.465,13060,13061
5.737,13063,13062
8.336,13482,13064
5.692,13070,13065
2.445,13066,13065
5.087,24379,13068
2.084,23941,13069
6.878,24045,13073
4.038,24046,13073
8.602,13075,13074
3.405,24046,13074
3.37,13076,13075
7.292,24048,13076
1.016,24042,13076
7.244,24397,13077
9.734,24396,13077
8.776,24395,13079
3.994,24087,13080
23.196,13081,13082
46.077,13082,13083
38.516,13084,13085
2.501,13087,23548
7.432,13088,13087
12.34,13089,13088
11.362,13090,13089
6.073,13090,14068
46.713,14061,13090
9.022,13093,13092
47.669,14243,13092
27.034,13094,13093
9.274,13095,13094
13.636,13096,13095
36.817,13097,13096
25.06,13098,13097
16.277,13099,13098
11.556,13779,13098
7.567,13781,13098
28.92,13100,13099
9.674,13101,13099
7.0,13102,13101
38.215,13778,13102
6.845,13784,13102
14.753,13778,13103
32.122,13105,13104
23.561,13107,13106
22.942,13108,13107
12.813,13117,13109
40.587,13110,13109
10.926,13111,13110
5.175,13112,13111
2.32,13113,13112
6.32,13114,13113
3.568,13115,13114
4.992,13116,13115
50.55,13117,13116
8.951,13119,13118
31.993,13121,13119
0.672,13123,13119
6.208,13124,13119
32.216,13124,13120
4.614,13121,13120
9.085,13122,13121
22.891,13128,13124
9.38,13126,13125
6.848,13127,13126
13.878,13128,13127
2.707,13131,13130
7.611,13132,13131
73.556,13132,14234
11.766,13135,13133
45.604,13137,13133
42.18,14016,13134
2.275,23664,13134
8.212,14016,13135
43.181,13136,13135
9.624,13137,13136
13.522,13557,13137
39.554,24621,13138
8.618,24611,13138
8.262,24630,13138
32.103,13140,13139
25.12,24611,13139
30.782,13141,13140
26.875,13398,13141
38.472,24286,13141
38.936,24618,13142
4.616,24635,13142
32.874,13144,13143
25.337,24635,13143
33.481,13145,13144
39.138,24281,13145
4.907,24275,13145
49.345,13159,13147
19.241,13677,13147
6.533,13149,13148
42.621,13677,13148
6.175,13150,13149
8.226,13151,13150
18.724,13675,13150
6.715,13152,13151
27.665,13153,13152
3.89,13154,13153
3.247,13155,13154
2.886,13156,13155
4.165,13157,13156
4.827,13158,13157
59.534,13159,13158
54.12,13161,13160
8.216,13163,13162
75.446,13362,13162
7.735,13164,13163
3.871,13168,13164
4.101,13166,13165
2.728,13168,13165
13.578,13167,13166
14.968,13169,13168
22.751,13696,13169
18.47,13173,13170
42.632,13171,13323
8.149,13172,13171
12.11,13173,13172
3.87,13696,13173
50.637,13176,13175
6.477,13188,13187
2.445,23640,13191
7.728,18589,13192
7.133,13193,18627
1.112,18818,13193
16.88,18609,13194
82.41,13201,13199
5.182,17522,13202
3.759,17523,13202
21.754,17524,13203
21.716,17524,13204
5.461,13205,13204
65.566,17529,13204
6.817,17525,13205
4.477,21544,13207
4.307,21545,13207
3.454,21545,13208
3.628,13209,13208
3.401,21623,13209
41.122,13212,13211
11.806,13213,13212
22.7,13214,13213
26.764,13215,13214
3.457,13217,13215
6.447,13217,13216
10.363,13220,13218
5.411,13221,13218
7.99,13219,13221
24.97,13223,13219
8.746,13222,13219
5.355,13220,13222
6.395,13222,13221
2.268,13224,13223
16.457,13225,13224
2.4,13226,13225
2.888,13227,13226
3.623,13228,13227
25.261,13232,13228
3.854,13230,13229
16.467,13232,13229
47.428,13235,13230
20.395,13235,13231
48.026,13233,13232
2.178,13234,13233
20.304,13235,13234
9.781,23544,13236
78.835,23544,13237
2.455,13238,13237
60.007,13245,13239
3.434,13241,13240
36.441,13245,13240
2.924,13242,13241
2.801,13243,13242
3.171,13244,13243
9.012,13247,13246
10.564,13264,13247
22.369,13248,13249
3.409,13264,13248
7.06,13249,13250
7.962,13250,13251
6.184,13252,13251
6.439,13253,13252
10.886,13254,13253
1.869,13255,13254
1.817,13256,13255
4.339,13257,13256
7.084,13258,13257
16.189,13259,13258
17.498,13260,13259
2.015,13261,13260
2.888,13262,13261
8.641,13262,13263
14.407,13263,13264
7.207,13265,13264
3.438,13269,13265
13.675,13267,13266
1.917,13269,13266
4.185,13283,13270
16.307,13291,13270
67.451,13288,13270
18.432,13284,13271
4.492,13283,13271
4.282,13273,13272
3.63,13284,13272
9.453,13289,13272
8.006,13274,13273
27.991,13275,13274
3.12,13282,13275
3.693,13277,13276
14.317,13768,13276
37.756,13278,13277
4.501,13279,13278
14.979,13769,13279
3.904,13281,13280
15.023,13771,13280
56.869,13282,13281
43.104,13759,13281
19.46,13770,13282
2.67,13286,13285
27.647,13290,13285
13.358,13287,13286
6.723,13766,13286
8.311,13288,13287
48.892,13751,13288
9.208,13290,13289
47.247,13291,13357
114.173,13293,13292
40.135,13295,13294
45.425,22961,13294
38.144,13306,13295
35.129,13297,13296
27.396,13306,13296
33.9,13298,13297
56.788,13660,13297
4.116,13299,13298
3.595,13300,13299
4.047,13301,13300
3.944,13305,13301
17.702,13303,13302
4.39,13305,13302
35.623,13304,13303
35.065,13307,13306
39.584,24973,13309
8.407,25039,13309
7.662,24993,13309
63.356,13311,13310
24.149,13312,13313
12.299,13313,13314
7.671,13314,13319
